"no","odp","lat","lon"
"2135","ODP-GAN-FCJ/85","-6.3718057546159","106.84543717585"
"2136","ODP-GAN-FCJ/89","-6.375095342","106.84569894"
"2137","ODP-GAN-FCJ/91","-6.3749027005147","106.84777800581"
"2138","ODP-GAN-FCJ/93","-6.3694679158223","106.84600724673"
"2139","ODP-GAN-FCJ/94","-6.3716526607421","106.8457726966"
"2140","ODP-GAN-FCJ/95","-6.3747054956022","106.84418276838"
"2141","ODP-GAN-FCJ/97","-6.3736400155907","106.84393959444"
"2142","ODP-GAN-FCJ/98","-6.3729089959874","106.84303876387"
"2143","ODP-GAN-FCJ/99","-6.3739783244376","106.84304505208"
"2144","ODP-GAN-FCK/06","-6.3726","106.8436"
"2145","ODP-GAN-FCK/08","-6.3701","106.839"
"2146","ODP-GAN-FCK/100","-6.3616728636034","106.83800577283"
"2147","ODP-GAN-FCK/107","-6.3604470226224","106.84413794245"
"2148","ODP-GAN-FCK/108","-6.3604059524433","106.84378167061"
"2149","ODP-GAN-FCK/109","-6.3594134672166","106.84524412789"
"2150","ODP-GAN-FCK/110","-6.3708535478271","106.84125569786"
"2151","ODP-GAN-FCK/111","-6.3711345035278","106.84218392704"
"2152","ODP-GAN-FCK/112","-6.3695408391729","106.84190589847"
"2153","ODP-GAN-FCK/114","-6.3672836123436","106.84295405274"
"2154","ODP-GAN-FCK/121","-6.3589164188449","106.84427843896"
"2155","ODP-GAN-FCK/124","-6.3610490270983","106.84578257807"
"2156","ODP-GAN-FCK/126","-6.3628360686459","106.84478374131"
"2157","ODP-GAN-FCK/127","-6.3630833837165","106.84393159943"
"2158","ODP-GAN-FCK/131","-6.3611629318778","106.84448514131"
"2159","ODP-GAN-FCK/132","-6.361999634913","106.84473792723"
"2160","ODP-GAN-FCK/98","-6.3625412410655","106.83745573438"
"2161","ODP-GAN-FCL/101","-6.3562419264759","106.84499286911"
"2162","ODP-GAN-FCL/43","-6.353567246","106.83888513"
"2163","ODP-GAN-FCL/99","-6.3550822910236","106.84403625316"
"2164","ODP-GAN-FCM/105","-6.357084271736","106.85114911358"
"2165","ODP-GAN-FCM/116","-6.3547583802053","106.85164507345"
"2166","ODP-GAN-FCN/100","-6.3589346722919","106.85646570276"
"2167","ODP-GAN-FCN/111","-6.3554815422452","106.85276859638"
"2168","ODP-GAN-FCN/119","-6.3634120334737","106.8541228965"
"2169","ODP-GAN-FCN/121","-6.3626446767934","106.8543813418"
"2170","ODP-GAN-FCN/122","-6.3631606025525","106.85464293121"
"2171","ODP-GAN-FCN/126","-6.363336335774","106.85539967201"
"2172","ODP-GAN-FCP/74","-6.3596544304301","106.86179298189"
"2173","ODP-GAN-FCP/81","-6.3546303369702","106.85804206642"
"2174","ODP-GAN-FCP/82","-6.358505","106.858667"
"2175","ODP-GAN-FCP/83","-6.3597027483328","106.8586286663"
"2176","ODP-GAN-FCP/84","-6.3583908267674","106.85827634705"
"2177","ODP-GAN-FCP/87","-6.3543735346133","106.86690610265"
"2178","ODP-GAN-FCQ/105","-6.3348213292408","106.86374178706"
"2179","ODP-GAN-FCQ/107","-6.3318299953653","106.86314000566"
"2180","ODP-GAN-FCQ/41","-6.339900934","106.87322107"
"2181","ODP-GAN-FCQ/53","-6.3371977450667","106.86655674784"
"2182","ODP-GAN-FCQ/55","-6.3366503056678","106.86683351878"
"2183","ODP-GAN-FCQ/60","-6.3389750862114","106.86743898328"
"2184","ODP-GAN-FCQ/61","-6.3377799918265","106.86744697829"
"2185","ODP-GAN-FCQ/66","-6.3390992842984","106.86709852179"
"2186","ODP-GAN-FCQ/73","-6.3369180302454","106.8666515201"
"2187","ODP-GAN-FCQ/74","-6.3365397976696","106.86681815759"
"2188","ODP-GAN-FCQ/77","-6.3373908430859","106.86671215638"
"2189","ODP-GAN-FCQ/78","-6.3374660958232","106.86708675386"
"2190","ODP-GAN-FCQ/79","-6.3374848866364","106.86747545488"
"2191","ODP-GAN-FCQ/80","-6.3374300353566","106.86783118773"
"2192","ODP-GAN-FCQ/82","-6.3364206100789","106.86746862768"
"2193","ODP-GAN-FCQ/83","-6.3358684277002","106.86756016601"
"2194","ODP-GAN-FCR/75","-6.323719961","106.88398002"
"2195","ODP-GAN-FCU/02","-6.376488301","106.85750586"
"2196","ODP-GAN-FCU/04","-6.376151783","106.85753029"
"2197","ODP-GAN-FCU/14","-6.374516611","106.85767905"
"2198","ODP-GAN-FCU/23","-6.377148363","106.85791441"
"2199","ODP-GAN-FCU/33","-6.379249964","106.85718696"
"2200","ODP-GAN-FCU/34","-6.379509175","106.85738746"
"2201","ODP-GAN-FCU/35","-6.379698326","106.85709748"
"2202","ODP-GAN-FCU/36","-6.379506848","106.85761491"
"2203","ODP-GAN-FCU/37","-6.378931253","106.85785413"
"2204","ODP-GAN-FCU/38","-6.377640747","106.85803829"
"2205","ODP-GAN-FCU/39","-6.376244748","106.8582511"
"2206","ODP-GAN-FCU/40","-6.375263825","106.85841432"
"2207","ODP-GAN-FCU/42","-6.376553171","106.85833006"
"2208","ODP-GAN-FCU/43","-6.376400167","106.85878093"
"2209","ODP-GAN-FCU/44","-6.376208421","106.85838109"
"2210","ODP-GAN-FCU/47","-6.375751468","106.85889717"
"2211","ODP-GAN-FCU/50","-6.375204055","106.8585426"
"2212","ODP-GAN-FCU/52","-6.374709522","106.85861707"
"2213","ODP-GAN-FCU/56","-6.374292116","106.8589923"
"2214","ODP-GAN-FCU/57","-6.374176513","106.85931147"
"2215","ODP-GAN-FCU/62","-6.37925578","106.85876592"
"2216","ODP-GAN-FCU/63","-6.378957559","106.85879781"
"2217","ODP-GAN-FCU/65","-6.378596436","106.85876772"
"2218","ODP-GAN-FCU/67","-6.378261081","106.85882207"
"2219","ODP-GAN-FCU/68","-6.378315483","106.85928219"
"2220","ODP-GAN-FCU/76","-6.378109868","106.85840381"
"2221","ODP-GAN-FCU/78","-6.379204242","106.85822927"
"2222","ODP-GAN-FCU/80","-6.378466607","106.85802149"
"2223","ODP-GAN-FCU/81","-6.377578204","106.85816675"
"2224","ODP-GAN-FCU/87","-6.3729491707663","106.85783159115"
"2225","ODP-GAN-FCU/88","-6.3728038615344","106.85784452689"
"2226","ODP-GAN-FCU/89","-6.3723380486348","106.8583779465"
"2227","ODP-GAN-FCV/38","-6.3570459751998","106.88304819949"
"2228","ODP-GAN-FCW/15","-6.332735","106.876378"
"2229","ODP-GAN-FCW/40","-6.327529005","106.88433"
"2230","ODP-GAN-FCW/48","-6.326532989","106.87582996"
"2231","ODP-GAN-FCZ/86","-6.3715369679239","106.85145651707"
"2232","ODP-GAN-FDA/05","-6.380699554","106.87944865"
"2233","ODP-GAN-FDA/06","-6.38085202","106.87972218"
"2234","ODP-GAN-FDA/08","-6.381690582","106.8799756"
"2235","ODP-GAN-FDA/10","-6.383001928","106.87908276"
"2236","ODP-GAN-FDA/14","-6.381839737","106.8759568"
"2237","ODP-GAN-FDA/15","-6.381452936","106.87636042"
"2238","ODP-GAN-FDA/17","-6.380309353","106.88065715"
"2239","ODP-GAN-FDA/18","-6.380600863","106.8805047"
"2240","ODP-GAN-FDA/21","-6.379809365","106.88022443"
"2241","ODP-GAN-FDA/23","-6.379609834","106.87997335"
"2242","ODP-GAN-FDA/25","-6.38020404","106.87869747"
"2243","ODP-GAN-FDA/28","-6.379621019","106.87952267"
"2244","ODP-GAN-FDA/29","-6.379430436","106.87916837"
"2245","ODP-GAN-FDA/31","-6.37927126","106.87868858"
"2246","ODP-GAN-FDA/32","-6.378795877","106.87798448"
"2247","ODP-GAN-FDA/33","-6.379509712","106.87710036"
"2248","ODP-GAN-FDA/34","-6.382511247","106.87972892"
"2249","ODP-GAN-FDA/35","-6.382361019","106.87932531"
"2250","ODP-GAN-FDA/37","-6.382439488","106.87852266"
"2251","ODP-GAN-FDA/38","-6.382152452","106.87854503"
"2252","ODP-GAN-FDA/39","-6.382017971","106.87826925"
"2253","ODP-GAN-FDA/40","-6.381885637","106.87693516"
"2254","ODP-GAN-FDA/42","-6.382349745","106.87772891"
"2255","ODP-GAN-FDA/46","-6.380995538","106.87759883"
"2256","ODP-GAN-FDA/47","-6.380605337","106.87702032"
"2257","ODP-GAN-FDA/48","-6.382646891","106.87983205"
"2258","ODP-GAN-FDB/02","-6.381462509","106.87619073"
"2259","ODP-GAN-FDB/03","-6.38101737","106.87657197"
"2260","ODP-GAN-FDB/07","-6.379982857","106.87658634"
"2261","ODP-GAN-FDB/08","-6.380485708","106.8764153"
"2262","ODP-GAN-FDB/09","-6.380430055","106.87608562"
"2263","ODP-GAN-FDB/10","-6.38079073","106.87560134"
"2264","ODP-GAN-FDB/11","-6.381009139","106.87500369"
"2265","ODP-GAN-FDB/12","-6.381268438","106.8748631"
"2266","ODP-GAN-FDB/13","-6.381707761","106.87484909"
"2267","ODP-GAN-FDB/14","-6.381687182","106.87455444"
"2268","ODP-GAN-FDB/16","-6.38015805","106.8743896"
"2269","ODP-GAN-FDB/25","-6.377304051","106.87600702"
"2270","ODP-GAN-FDB/30","-6.377981649","106.87579053"
"2271","ODP-GAN-FDB/33","-6.379029586","106.87626295"
"2272","ODP-GAN-FDB/36","-6.377505281","106.8783015"
"2273","ODP-GAN-FDB/38","-6.378128479","106.87814357"
"2274","ODP-GAN-FDB/44","-6.378450322","106.87740543"
"2275","ODP-GAN-FDB/45","-6.378565835","106.87783752"
"2276","ODP-GAN-FDB/47","-6.378912463","106.87853596"
"2277","ODP-GAN-FDB/48","-6.37876975","106.87798619"
"2278","ODP-GAN-FDC/02","-6.375717","106.880033"
"2279","ODP-GAN-FDC/03","-6.375533","106.879817"
"2280","ODP-GAN-FDC/04","-6.375517","106.880017"
"2281","ODP-GAN-FDC/06","-6.3747","106.87915"
"2282","ODP-GAN-FDC/07","-6.37595","106.878917"
"2283","ODP-GAN-FDC/13","-6.373383","106.87945"
"2284","ODP-GAN-FDC/15","-6.37425","106.87935"
"2285","ODP-GAN-FDC/16","-6.3746","106.879267"
"2286","ODP-GAN-FDC/17","-6.374333","106.878617"
"2287","ODP-GAN-FDC/18","-6.374371","106.878843"
"2288","ODP-GAN-FDC/20","-6.373467","106.87805"
"2289","ODP-GAN-FDC/26","-6.37315","106.876783"
"2290","ODP-GAN-FDC/28","-6.374954","106.876324"
"2291","ODP-GAN-FDC/30","-6.374983","106.876933"
"2292","ODP-GAN-FDC/31","-6.374909","106.877235"
"2293","ODP-GAN-FDC/33","-6.377125","106.878636"
"2294","ODP-GAN-FDC/34","-6.376767","106.8788"
"2295","ODP-GAN-FDC/36","-6.376063","106.878662"
"2296","ODP-GAN-FDC/37","-6.376047","106.87825"
"2297","ODP-GAN-FDC/38","-6.376433","106.878233"
"2298","ODP-GAN-FDC/41","-6.375234029","106.87689096"
"2299","ODP-GAN-FDD/01","-6.370103","106.884972"
"2300","ODP-GAN-FDD/10","-6.372628","106.885581"
"2301","ODP-GAN-FDD/11","-6.374063","106.884409"
"2302","ODP-GAN-FDD/13","-6.374343","106.886672"
"2303","ODP-GAN-FDD/14","-6.374294","106.886918"
"2304","ODP-GAN-FDD/15","-6.374094","106.886883"
"2305","ODP-GAN-FDD/16","-6.373456","106.886047"
"2306","ODP-GAN-FDD/17","-6.373514","106.886625"
"2307","ODP-GAN-FDD/19","-6.373236","106.886983"
"2308","ODP-GAN-FDD/28","-6.371058","106.884114"
"2309","ODP-GAN-FDD/29","-6.371674","106.883941"
"2310","ODP-GAN-FDD/30","-6.372083","106.883981"
"2311","ODP-GAN-FDD/31","-6.372022","106.884825"
"2312","ODP-GAN-FDD/32","-6.373106","106.884706"
"2313","ODP-GAN-FDD/38","-6.372232","106.887434"
"2314","ODP-GAN-FDD/39","-6.372636","106.886926"
"2315","ODP-GAN-FDD/40","-6.3684290034182","106.88692999949"
"2316","ODP-GAN-FDE/01","-6.374731443","106.89095005"
"2317","ODP-GAN-FDE/02","-6.37526633","106.89086048"
"2318","ODP-GAN-FDE/03","-6.375299883","106.8913365"
"2319","ODP-GAN-FDE/04","-6.374739854","106.89146532"
"2320","ODP-GAN-FDE/08","-6.372877768","106.89074011"
"2321","ODP-GAN-FDE/23","-6.375248435","106.89051706"
"2322","ODP-GAN-FDE/30","-6.374889994","106.88714568"
"2323","ODP-GAN-FDE/31","-6.374234941","106.88701542"
"2324","ODP-GAN-FDE/35","-6.370895601","106.88842955"
"2325","ODP-GAN-FDE/37","-6.371629307","106.88907921"
"2326","ODP-GAN-FDE/38","-6.371581706","106.88869842"
"2327","ODP-GAN-FDE/39","-6.371298871","106.88870677"
"2328","ODP-GAN-FDE/40","-6.371360431","106.88808792"
"2329","ODP-GAN-FDE/41","-6.371319182","106.8877736"
"2330","ODP-GAN-FDE/42","-6.371618749","106.88768683"
"2331","ODP-GAN-FDE/44","-6.369981958","106.88761703"
"2332","ODP-GAN-FDE/45","-6.374122291317","106.89276527592"
"2333","ODP-GAN-FDE/46","-6.3742074724541","106.89269646497"
"2334","ODP-GAN-FDE/47","-6.3743704976724","106.89231656743"
"2335","ODP-GAN-FDF/09","-6.368967","106.888517"
"2336","ODP-GAN-FDF/20","-6.36405","106.884083"
"2337","ODP-GAN-FDF/24","-6.365633","106.885333"
"2338","ODP-GAN-FDF/25","-6.36525","106.885367"
"2339","ODP-GAN-FDF/26","-6.365267","106.885733"
"2340","ODP-GAN-FDF/31","-6.367783","106.885"
"2341","ODP-GAN-FDF/36","-6.367117","106.88725"
"2342","ODP-GAN-FDF/37","-6.366767","106.8873"
"2343","ODP-GAN-FDF/38","-6.3659","106.88735"
"2344","ODP-GAN-FDF/39","-6.367183","106.8846"
"2345","ODP-GAN-FDF/40","-6.366917","106.88485"
"2346","ODP-GAN-FDF/41","-6.366783","106.885267"
"2347","ODP-GAN-FDF/42","-6.36725","106.885083"
"2348","ODP-GAN-FDF/43","-6.366867","106.88585"
"2349","ODP-GAN-FDF/46","-6.365733","106.88625"
"2350","ODP-GAN-FDF/47","-6.367271622","106.89005802"
"2351","ODP-GAN-FDF/48","-6.366398865","106.88906053"
"2352","ODP-GAN-FDG/02","-6.3746","106.8932"
"2353","ODP-GAN-FDG/03","-6.375","106.8942"
"2354","ODP-GAN-FDG/04","-6.3752","106.8944"
"2355","ODP-GAN-FDG/06","-6.3753","106.8932"
"2356","ODP-GAN-FDG/08","-6.3761","106.8942"
"2357","ODP-GAN-FDG/14","-6.3767","106.8931"
"2358","ODP-GAN-FDG/16","-6.3773","106.8935"
"2359","ODP-GAN-FDG/19","-6.3752","106.8949"
"2360","ODP-GAN-FDG/20","-6.3756","106.8955"
"2361","ODP-GAN-FDG/21","-6.3761","106.8955"
"2362","ODP-GAN-FDG/22","-6.3769","106.8955"
"2363","ODP-GAN-FDG/23","-6.378","106.8954"
"2364","ODP-GAN-FDG/25","-6.3781","106.8945"
"2365","ODP-GAN-FDG/26","-6.3781","106.8941"
"2366","ODP-GAN-FDG/27","-6.3781","106.8937"
"2367","ODP-GAN-FDG/28","-6.3788","106.8933"
"2368","ODP-GAN-FDG/29","-6.379","106.8931"
"2369","ODP-GAN-FDG/35","-6.3805","106.8936"
"2370","ODP-GAN-FDG/36","-6.3811","106.8931"
"2371","ODP-GAN-FDG/37","-6.3809","106.8927"
"2372","ODP-GAN-FDG/38","-6.3807","106.8924"
"2373","ODP-GAN-FDG/40","-6.3822","106.8946"
"2374","ODP-GAN-FDG/53","-6.38104296","106.89062"
"2375","ODP-GAN-FDH/34","-6.383417","106.889833"
"2376","ODP-GAN-FDH/38","-6.3828","106.89005"
"2377","ODP-GAN-FDH/43","-6.382267","106.8947"
"2378","ODP-GAN-FDH/44","-6.38155","106.893683"
"2379","ODP-GAN-FDH/45","-6.381433","106.893133"
"2380","ODP-GAN-FDH/46","-6.381667","106.893283"
"2381","ODP-GAN-FDH/47","-6.38195","106.892933"
"2382","ODP-GAN-FDH/48","-6.382933","106.893417"
"2383","ODP-GAN-FDH/49","-6.383117","106.893217"
"2384","ODP-GAN-FDH/50","-6.383","106.893067"
"2385","ODP-GAN-FDH/51","-6.382817","106.892883"
"2386","ODP-GAN-FDH/52","-6.3824","106.8925"
"2387","ODP-GAN-FDH/54","-6.380467","106.892083"
"2388","ODP-GAN-FDH/55","-6.381083","106.8916"
"2389","ODP-GAN-FDH/56","-6.381333","106.89135"
"2390","ODP-GAN-FDH/57","-6.3821","106.892233"
"2391","ODP-GAN-FDH/58","-6.381767","106.891767"
"2392","ODP-GAN-FDH/59","-6.381733","106.891417"
"2393","ODP-GAN-FDH/60","-6.381917","106.891267"
"2394","ODP-GAN-FDH/76","-6.3817622517469","106.88872420461"
"2395","ODP-GAN-FDH/77","-6.3803695700316","106.89367814391"
"2396","ODP-GAN-FDJ/01","-6.38212901","106.88108529"
"2397","ODP-GAN-FDJ/02","-6.382847852","106.88087508"
"2398","ODP-GAN-FDJ/04","-6.382341334","106.88261341"
"2399","ODP-GAN-FDJ/05","-6.383291917","106.88328849"
"2400","ODP-GAN-FDJ/06","-6.382709882","106.88288919"
"2401","ODP-GAN-FDJ/07","-6.38259598","106.88240985"
"2402","ODP-GAN-FDJ/08","-6.383154931","106.88199267"
"2403","ODP-GAN-FDJ/09","-6.383228211","106.88215734"
"2404","ODP-GAN-FDJ/12","-6.384131997","106.88441705"
"2405","ODP-GAN-FDJ/13","-6.384275514","106.88498954"
"2406","ODP-GAN-FDJ/14","-6.380552636","106.88291587"
"2407","ODP-GAN-FDJ/15","-6.381337781","106.88244992"
"2408","ODP-GAN-FDJ/16","-6.381508768","106.88310326"
"2409","ODP-GAN-FDJ/17","-6.381400593","106.88281598"
"2410","ODP-GAN-FDJ/18","-6.381665797","106.88257424"
"2411","ODP-GAN-FDJ/20","-6.382869684","106.88321187"
"2412","ODP-GAN-FDJ/22","-6.383016244","106.88405619"
"2413","ODP-GAN-FDJ/23","-6.383131399","106.88433997"
"2414","ODP-GAN-FDJ/25","-6.383665296","106.88461324"
"2415","ODP-GAN-FDJ/26","-6.379928367","106.88285218"
"2416","ODP-GAN-FDJ/27","-6.380584042","106.88349035"
"2417","ODP-GAN-FDJ/28","-6.380556483","106.88381572"
"2418","ODP-GAN-FDJ/30","-6.381704629","106.88362401"
"2419","ODP-GAN-FDJ/33","-6.382196921","106.88433782"
"2420","ODP-GAN-FDJ/34","-6.382228506","106.88503374"
"2421","ODP-GAN-FDJ/35","-6.382384372","106.88556581"
"2422","ODP-GAN-FDJ/38","-6.380591826","106.88595299"
"2423","ODP-GAN-FDJ/39","-6.3826228231515","106.88217593535"
"2424","ODP-GAN-FDK/01","-6.38","106.890833"
"2425","ODP-GAN-FDK/03","-6.3786","106.891383"
"2426","ODP-GAN-FDK/06","-6.377933","106.891167"
"2427","ODP-GAN-FDK/09","-6.378367","106.8891"
"2428","ODP-GAN-FDK/11","-6.3794","106.8899"
"2429","ODP-GAN-FDK/12","-6.379337","106.889515"
"2430","ODP-GAN-FDK/18","-6.380917","106.8866"
"2431","ODP-GAN-FDK/19","-6.377302","106.892155"
"2432","ODP-GAN-FDK/21","-6.3793","106.892233"
"2433","ODP-GAN-FDK/22","-6.380133","106.8921"
"2434","ODP-GAN-FDK/23","-6.381533","106.891117"
"2435","ODP-GAN-FDK/27","-6.379885","106.889338"
"2436","ODP-GAN-FDK/43","-6.381122","106.886566"
"2437","ODP-GAN-FDK/45","-6.37781","106.887923"
"2438","ODP-GAN-FDK/46","-6.378433","106.887833"
"2439","ODP-GAN-FDK/47","-6.379233","106.887467"
"2440","ODP-GAN-FDK/48","-6.381106","106.888909"
"2441","ODP-GAN-FDK/49","-6.380924","106.88667"
"2442","ODP-GAN-FDK/51","-6.3823","106.886121"
"2443","ODP-GAN-FDK/52","-6.3778684632851","106.89168514162"
"2444","ODP-GAN-FDL/02","-6.374267","106.884867"
"2445","ODP-GAN-FDL/06","-6.374317","106.8869"
"2446","ODP-GAN-FDL/12","-6.377717","106.886667"
"2447","ODP-GAN-FDL/13","-6.377717","106.8869"
"2448","ODP-GAN-FDL/14","-6.377667","106.887333"
"2449","ODP-GAN-FDL/17","-6.378383","106.881701"
"2450","ODP-GAN-FDL/18","-6.37905","106.88165"
"2451","ODP-GAN-FDL/19","-6.379467","106.881783"
"2452","ODP-GAN-FDL/22","-6.379267","106.88255"
"2453","ODP-GAN-FDL/23","-6.378917","106.88265"
"2454","ODP-GAN-FDL/27","-6.3786","106.883983"
"2455","ODP-GAN-FDL/30","-6.37975","106.886483"
"2456","ODP-GAN-FDL/31","-6.379317","106.88715"
"2457","ODP-GAN-FDL/32","-6.3789","106.887633"
"2458","ODP-GAN-FDL/37","-6.37675","106.883567"
"2459","ODP-GAN-FDL/38","-6.376767","106.884117"
"2460","ODP-GAN-FDL/39","-6.376983","106.883983"
"2461","ODP-GAN-FDL/40","-6.377204","106.884788"
"2462","ODP-GAN-FDL/41","-6.377267","106.885067"
"2463","ODP-GAN-FDL/44","-6.37855","106.885567"
"2464","ODP-GAN-FDL/49","-6.380417","106.8868"
"2465","ODP-GAN-FDM/04","-6.363452477","106.87558751"
"2466","ODP-GAN-FDM/05","-6.363139664","106.87572675"
"2467","ODP-GAN-FDM/11","-6.362635102","106.87618893"
"2468","ODP-GAN-FDM/13","-6.363269496","106.87686141"
"2469","ODP-GAN-FDM/14","-6.363505626","106.87657107"
"2470","ODP-GAN-FDM/15","-6.364314141","106.87688809"
"2471","ODP-GAN-FDM/18","-6.363664985","106.87737695"
"2472","ODP-GAN-FDM/19","-6.363240058","106.87722882"
"2473","ODP-GAN-FDM/23","-6.362726548","106.87757099"
"2474","ODP-GAN-FDM/24","-6.364255176","106.87824796"
"2475","ODP-GAN-FDM/26","-6.364036762","106.87786285"
"2476","ODP-GAN-FDM/30","-6.36235477","106.8766274"
"2477","ODP-GAN-FDM/31","-6.362260282","106.8768703"
"2478","ODP-GAN-FDM/32","-6.362100923","106.87712812"
"2479","ODP-GAN-FDM/33","-6.362024241","106.87680221"
"2480","ODP-GAN-FDM/37","-6.36222637","106.87747172"
"2481","ODP-GAN-FDM/38","-6.362096538","106.8776451"
"2482","ODP-GAN-FDN/01","-6.363408454","106.87835665"
"2483","ODP-GAN-FDN/03","-6.363012965","106.87875218"
"2484","ODP-GAN-FDN/05","-6.363616667","106.87972137"
"2485","ODP-GAN-FDN/07","-6.363380716","106.8800568"
"2486","ODP-GAN-FDN/08","-6.364007593","106.879874"
"2487","ODP-GAN-FDN/14","-6.365788901","106.88083663"
"2488","ODP-GAN-FDN/16","-6.365058322","106.88097354"
"2489","ODP-GAN-FDN/18","-6.365563419","106.88140625"
"2490","ODP-GAN-FDN/23","-6.364354764","106.88366633"
"2491","ODP-GAN-FDN/25","-6.363861298","106.88303795"
"2492","ODP-GAN-FDN/60","-6.363480394","106.88407209"
"2493","ODP-GAN-FDN/63","-6.365070401","106.88586783"
"2494","ODP-GAN-FDN/68","-6.3616446782296","106.87917134022"
"2495","ODP-GAN-FDP/01","-6.364445225","106.88969519"
"2496","ODP-GAN-FDP/02","-6.36476949","106.89011129"
"2497","ODP-GAN-FDP/03","-6.364869436","106.8910247"
"2498","ODP-GAN-FDP/04","-6.364273161","106.89091366"
"2499","ODP-GAN-FDP/05","-6.363937174","106.89038429"
"2500","ODP-GAN-FDP/06","-6.363793743","106.89083425"
"2501","ODP-GAN-FDP/07","-6.363517616","106.8907905"
"2502","ODP-GAN-FDP/08","-6.36383866","106.8913904"
"2503","ODP-GAN-FDP/09","-6.364972156","106.89161112"
"2504","ODP-GAN-FDP/11","-6.364972156","106.89205695"
"2505","ODP-GAN-FDP/14","-6.362784798","106.89221074"
"2506","ODP-GAN-FDP/15","-6.36343655","106.89234702"
"2507","ODP-GAN-FDP/16","-6.364059132","106.89242158"
"2508","ODP-GAN-FDP/17","-6.366169268","106.88887278"
"2509","ODP-GAN-FDP/18","-6.366588288","106.88942066"
"2510","ODP-GAN-FDP/20","-6.3669368","106.89010159"
"2511","ODP-GAN-FDP/21","-6.365468305","106.8899062"
"2512","ODP-GAN-FDP/22","-6.366122919","106.88963015"
"2513","ODP-GAN-FDP/23","-6.366463825","106.89056054"
"2514","ODP-GAN-FDP/24","-6.366390812","106.89099289"
"2515","ODP-GAN-FDP/26","-6.36700695","106.89134692"
"2516","ODP-GAN-FDP/27","-6.365709714","106.89307663"
"2517","ODP-GAN-FDP/28","-6.366364775","106.89319332"
"2518","ODP-GAN-FDP/29","-6.366799274","106.89327444"
"2519","ODP-GAN-FDP/30","-6.367532089","106.8933976"
"2520","ODP-GAN-FDP/34","-6.369657248","106.89402803"
"2521","ODP-GAN-FDP/39","-6.369657248","106.89402803"
"2522","ODP-GAN-FDQ/38","-6.3659","106.8883"
"2523","ODP-GAN-FDQ/41","-6.3644","106.8873"
"2524","ODP-GAN-FDQ/42","-6.3653","106.8893"
"2525","ODP-GAN-FDQ/46","-6.3648","106.8882"
"2526","ODP-GAN-FDQ/57","-6.362069964","106.88733999"
"2527","ODP-GAN-FDQ/65","-6.362398166","106.88998876"
"2528","ODP-GAN-FDQ/68","-6.365789975549","106.88799998283"
"2529","ODP-GAN-FDR/06","-6.36545","106.885967"
"2530","ODP-GAN-FDR/11","-6.3631","106.88755"
"2531","ODP-GAN-FDR/18","-6.360583","106.891483"
"2532","ODP-GAN-FDR/19","-6.360422","106.891222"
"2533","ODP-GAN-FDR/20","-6.360367","106.891"
"2534","ODP-GAN-FDR/28","-6.35935","106.890533"
"2535","ODP-GAN-FDR/32","-6.35735","106.88875"
"2536","ODP-GAN-FDR/36","-6.356733","106.89105"
"2537","ODP-GAN-FDR/37","-6.356783","106.89055"
"2538","ODP-GAN-FDR/39","-6.35785","106.89075"
"2539","ODP-GAN-FDR/44","-6.357978","106.889631"
"2540","ODP-GAN-FDR/49","-6.360667","106.886667"
"2541","ODP-GAN-FDR/52","-6.358367","106.888967"
"2542","ODP-GAN-FDS/01","-6.364889479","106.87674454"
"2543","ODP-GAN-FDS/02","-6.3654726","106.87707835"
"2544","ODP-GAN-FDS/04","-6.3661945","106.87729889"
"2545","ODP-GAN-FDS/05","-6.365871578","106.87755787"
"2546","ODP-GAN-FDS/06","-6.365480295","106.87742357"
"2547","ODP-GAN-FDS/07","-6.365100466","106.87728164"
"2548","ODP-GAN-FDS/14","-6.364705335","106.87792995"
"2549","ODP-GAN-FDS/15","-6.364889479","106.87843642"
"2550","ODP-GAN-FDS/18","-6.366139561","106.87856937"
"2551","ODP-GAN-FDS/19","-6.366269929","106.87879575"
"2552","ODP-GAN-FDS/21","-6.366443246","106.87802203"
"2553","ODP-GAN-FDS/22","-6.366209264","106.87796068"
"2554","ODP-GAN-FDS/23","-6.365756511","106.8778456"
"2555","ODP-GAN-FDS/24","-6.365468842","106.87777652"
"2556","ODP-GAN-FDS/25","-6.36469773","106.87762309"
"2557","ODP-GAN-FDS/26","-6.364716878","106.87829449"
"2558","ODP-GAN-FDS/30","-6.364463031","106.88030348"
"2559","ODP-GAN-FDS/31","-6.364911848","106.8802229"
"2560","ODP-GAN-FDS/35","-6.366291046","106.87909435"
"2561","ODP-GAN-FDS/36","-6.366457294","106.87920305"
"2562","ODP-GAN-FDS/37","-6.366633116","106.87928614"
"2563","ODP-GAN-FDT/04","-6.368559102","106.87731515"
"2564","ODP-GAN-FDT/06","-6.369219976","106.8769012"
"2565","ODP-GAN-FDT/07","-6.369514264","106.87699229"
"2566","ODP-GAN-FDT/08","-6.369149916","106.87741845"
"2567","ODP-GAN-FDT/10","-6.369433735","106.87786465"
"2568","ODP-GAN-FDT/11","-6.369477668","106.87763423"
"2569","ODP-GAN-FDT/12","-6.370071882","106.87777356"
"2570","ODP-GAN-FDT/15","-6.367787097","106.87852796"
"2571","ODP-GAN-FDT/17","-6.368818405","106.87780626"
"2572","ODP-GAN-FDT/25","-6.371793048","106.87822846"
